808	7,48903
810	7,48872
812	7,48884
814	7,48915
816	7,48903
818	7,48893
820	7,48895
822	7,48905
824	7,48902
826	7,48936
828	7,48965
830	7,48943
832	7,48914
834	7,48897
836	7,48901
838	7,48926
840	7,48933
842	7,48911
844	7,48858
846	7,49572
848	7,53006
850	7,62104
852	7,80756
854	8,02435
856	8,19072
858	8,27568
860	8,28811
862	8,25867
864	8,2128
866	8,1634
868	8,11608
870	8,07209
872	8,03201
874	7,99524
876	7,96312
878	7,93391
880	7,907
882	7,8825
884	7,86003
886	7,83914
888	7,81974
890	7,8019
892	7,78519
894	7,76946
896	7,7548
898	7,74127
900	7,72894
902	7,71676
904	7,70514
906	7,69411
908	7,6838
910	7,67435
912	7,66474
914	7,65571
916	7,64729
918	7,63921
920	7,63224
922	7,62542
924	7,61875
926	7,61229
928	7,60599
930	7,60026
932	7,59449
934	7,58932
936	7,58439
938	7,57992
940	7,57522
942	7,57103
944	7,56655
946	7,56251
948	7,55911
950	7,55532
952	7,55176
954	7,54864
956	7,54492
958	7,54205
960	7,5392
962	7,53657
964	7,53394
966	7,53141
968	7,52913
970	7,52685
972	7,52471
974	7,52232
976	7,5202
978	7,5185
980	7,51711
982	7,51545
984	7,51344
986	7,51159
988	7,50973
990	7,50859
992	7,5076
994	7,50633
996	7,50494
998	7,50361
1000	7,50273
1002	7,5018
1004	7,501
1006	7,50028
1008	7,49913
1010	7,49868
1012	7,49818
1014	7,49735
1016	7,49626
1018	7,49575
1020	7,49514
1022	7,49426
1024	7,49333
1026	7,49267
1028	7,49195
1030	7,49196
1032	7,49133
1034	7,49031
1036	7,48945
1038	7,48925
1040	7,48913
1042	7,48905
1044	7,48879
1046	7,48823
1048	7,4878
1050	7,48724
1052	7,48675
1054	7,48691
1056	7,48695
1058	7,48703
1060	7,48704
1062	7,48645
1064	7,48576
1066	7,48527
1068	7,4855
1070	7,48547
1072	7,48508
1074	7,48473
1076	7,48486
1078	7,48498
1080	7,48462
1082	7,48434
1084	7,48429
1086	7,48433
1088	7,4846
1090	7,48423
1092	7,48382
1094	7,48363
1096	7,48367
1098	7,48392
1100	7,48391
1102	7,48417
1104	7,48402
1106	7,48438
1108	7,48435
1110	7,48413
1112	7,48391
1114	7,48369
1116	7,48398
1118	7,48363
1120	7,48381
1122	7,48384
1124	7,48365
1126	7,484
1128	7,48388
1130	7,48356
1132	7,48358
1134	7,48375
1136	7,48373
1138	7,48381
1140	7,48359
1142	7,4833
1144	7,48331
1146	7,48334
1148	7,48339
1150	7,48371
1152	7,48424
1154	7,4843
1156	7,48381
1158	7,48382
1160	7,48411
1162	7,48371
1164	7,48352
1166	7,48372
1168	7,484
1170	7,48441
1172	7,48437
1174	7,48421
1176	7,48469
1178	7,48485
1180	7,48471
1182	7,48455
1184	7,48482
1186	7,48461
1188	7,48456
1190	7,48454
1192	7,48442
1194	7,48477
1196	7,48452
1198	7,48442
1200	7,48479
1202	7,48467
1204	7,48475
1206	7,48462
1208	7,48477
1210	7,48507
1212	7,48483
1214	7,48451
1216	7,48476
1218	7,485
1220	7,48505
1222	7,48492
1224	7,48496
1226	7,48504
1228	7,48517
1230	7,48485
1232	7,48506
1234	7,48524
1236	7,48489
1238	7,48518
1240	7,48561
1242	7,48535
1244	7,48552
1246	7,48534
1248	7,48498
1250	7,485
1252	7,48492
1254	7,48527
1256	7,4854
1258	7,48598
1260	7,48635
1262	7,4861
1264	7,48611
1266	7,48647
1268	7,48629
1270	7,48644
1272	7,48643
1274	7,48627
1276	7,48635
1278	7,48614
1280	7,48621
1282	7,48664
1284	7,48693
1286	7,48691
1288	7,48678
1290	7,48663
1292	7,48636
1294	7,48658
1296	7,48666
1298	7,48664
1300	7,4867
1302	7,48683
1304	7,4869
1306	7,48686
1308	7,48703
1310	7,48709
1312	7,48676
1314	7,48667
1316	7,48682
1318	7,48716
1320	7,48718
1322	7,48711
1324	7,48711
1326	7,48725
1328	7,48726
1330	7,48736
1332	7,48743
1334	7,48751
1336	7,48736
1338	7,48755
1340	7,48781
1342	7,4875
1344	7,4875
1346	7,48785
1348	7,48818
1350	7,488
1352	7,48772
1354	7,48747
1356	7,48733
1358	7,48755
1360	7,48764
1362	7,48816
1364	7,48809
1366	7,48841
1368	7,48832
1370	7,48805
1372	7,48807
1374	7,48818
1376	7,48833
1378	7,48827
1380	7,48826
1382	7,48809
1384	7,4883
1386	7,48814
1388	7,48829
1390	7,48814
1392	7,48815
1394	7,48798
1396	7,48802
1398	7,48814
1400	7,48851
1402	7,48827
1404	7,48819
1406	7,48825
1408	7,48829
1410	7,48868
1412	7,48909
1414	7,4891
1416	7,48865
1418	7,48872
1420	7,48914
1422	7,48871
1424	7,48843
1426	7,48887
1428	7,48887
1430	7,48854
1432	7,48862
1434	7,48897
1436	7,48908
1438	7,48879
1440	7,48844
1442	7,48836
1444	7,48801
1446	7,48596
1448	7,49765
1450	7,56016
1452	7,73148
1454	7,96167
1456	8,1518
1458	8,26325
1460	8,29559
1462	8,27552
1464	8,2317
1466	8,18029
1468	8,13064
1470	8,08511
1472	8,04355
1474	8,00642
1476	7,97247
1478	7,9418
1480	7,91352
1482	7,88774
1484	7,86463
1486	7,84342
1488	7,82349
1490	7,80523
1492	7,78813
1494	7,77206
1496	7,75698
1498	7,74301
1500	7,7301
1502	7,7178
1504	7,7059
1506	7,69501
1508	7,68415
1510	7,67442
1512	7,66502
1514	7,65638
1516	7,64825
1518	7,64033
1520	7,63308
1522	7,626
1524	7,61907
1526	7,61245
1528	7,60605
1530	7,60002
1532	7,59507
1534	7,59003
1536	7,58507
1538	7,57996
1540	7,57527
1542	7,57099
1544	7,56671
1546	7,56239
1548	7,55863
1550	7,55507
1552	7,55151
1554	7,54838
1556	7,54511
1558	7,54189
1560	7,53902
1562	7,53596
1564	7,53307
1566	7,53119
1568	7,529
1570	7,52651
1572	7,5247
1574	7,52259
1576	7,52047
1578	7,51891
1580	7,51679
1582	7,51489
1584	7,51347
1586	7,51184
1588	7,50983
1590	7,50878
1592	7,50773
1594	7,50674
1596	7,50505
1598	7,50344
1600	7,50229
1602	7,50157
1604	7,501
1606	7,49998
1608	7,49918
1610	7,49852
1612	7,49723
1614	7,49662
1616	7,49567
1618	7,49501
1620	7,49455
1622	7,49407
1624	7,49338
1626	7,49263
1628	7,49189
1630	7,49163
1632	7,49111
1634	7,49039
1636	7,48974
1638	7,48935
1640	7,4893
1642	7,48896
1644	7,48868
1646	7,4882
1648	7,48785
1650	7,48771
1652	7,48747
1654	7,48751
1656	7,48689
1658	7,48636
1660	7,48634
1662	7,48637
1664	7,4861
1666	7,48543
1668	7,4852
1670	7,48502
1672	7,48538
1674	7,48552
1676	7,48519
1678	7,48528
1680	7,48481
1682	7,48414
1684	7,48411
1686	7,48432
1688	7,48429
1690	7,48423
1692	7,48412
1694	7,48418
1696	7,48428
1698	7,4838
1700	7,48326
1702	7,48354
1704	7,48345
1706	7,4836
1708	7,48368
1710	7,48384
1712	7,48359
1714	7,48318
1716	7,4832
1718	7,48353
1720	7,4834
1722	7,48341
1724	7,48378
1726	7,48328
1728	7,48313
1730	7,48334
1732	7,4834
1734	7,48333
1736	7,48298
1738	7,48295
1740	7,48287
1742	7,48282
1744	7,48286
1746	7,48313
1748	7,48348
1750	7,48365
1752	7,48343
1754	7,48347
1756	7,48364
1758	7,48375
1760	7,48376
1762	7,4837
1764	7,48358
1766	7,48335
1768	7,48365
1770	7,48366
1772	7,48352
1774	7,48353
1776	7,48357
1778	7,48385
1780	7,48417
1782	7,48412
1784	7,48421
1786	7,48412
1788	7,48397
1790	7,48406
1792	7,48444
1794	7,48415
1796	7,48441
1798	7,48462
1800	7,48447
1802	7,48386
1804	7,48395
1806	7,48438
1808	7,48417
1810	7,48425
1812	7,48415
1814	7,48403
1816	7,48411
1818	7,48458
1820	7,48448
1822	7,48477
1824	7,48496
1826	7,48521
1828	7,48488
1830	7,4846
1832	7,48493
1834	7,48477
1836	7,48488
1838	7,48484
1840	7,48475
1842	7,48449
1844	7,48456
1846	7,48485
1848	7,48504
1850	7,48503
1852	7,48492
1854	7,48513
1856	7,48516
1858	7,48549
1860	7,48577
1862	7,48583
1864	7,48518
1866	7,48502
1868	7,48542
1870	7,48524
1872	7,48505
1874	7,48512
1876	7,48529
1878	7,48583
1880	7,48608
1882	7,48576
1884	7,48562
1886	7,48557
1888	7,48553
1890	7,48553
1892	7,48572
1894	7,48592
1896	7,48602
1898	7,48599
1900	7,48602
1902	7,48579
1904	7,48593
1906	7,48574
1908	7,48576
1910	7,48576
1912	7,48524
1914	7,48536
1916	7,48596
1918	7,48622
1920	7,48613
1922	7,48596
1924	7,48594
1926	7,48628
1928	7,48619
1930	7,48594
1932	7,48591
1934	7,48592
1936	7,48611
1938	7,48648
1940	7,48633
1942	7,48606
1944	7,48596
1946	7,48616
1948	7,48609
1950	7,48627
1952	7,48634
1954	7,48629
1956	7,48688
1958	7,48697
1960	7,48667
1962	7,48682
1964	7,48662
1966	7,48651
1968	7,48687
1970	7,48703
1972	7,48623
1974	7,48603
1976	7,48624
1978	7,4861
1980	7,48643
1982	7,48663
1984	7,48641
1986	7,48644
1988	7,48661
1990	7,48683
1992	7,48727
1994	7,48696
1996	7,487
1998	7,48675
2000	7,48663
2002	7,48672
2004	7,48666
2006	7,48653
2008	7,48647
2010	7,48624
2012	7,48684
2014	7,48707
2016	7,48714
2018	7,48702
2020	7,48672
2022	7,48693
2024	7,48714
2026	7,48688
2028	7,48702
2030	7,48718
2032	7,48706
2034	7,48736
2036	7,48702
2038	7,48688
2040	7,4871
2042	7,48714
2044	7,48632
2046	7,47832
2048	7,46759
2050	7,49138
2052	7,62665
2054	7,86283
2056	8,08257
2058	8,22886
2060	8,28818
2062	8,28509
2064	8,24859
2066	8,19906
2068	8,14807
2070	8,09951
2072	8,0551
2074	8,01471
2076	7,97862
2078	7,94638
2080	7,91738
2082	7,89089
2084	7,86683
2086	7,84462
2088	7,82391
2090	7,80521
2092	7,78794
2094	7,77142
2096	7,75677
2098	7,74261
2100	7,72907
2102	7,71615
2104	7,70405
2106	7,69353
2108	7,68359
2110	7,67343
2112	7,6635
2114	7,65473
2116	7,64592
2118	7,63805
2120	7,63036
2122	7,62322
2124	7,61632
2126	7,61004
2128	7,60385
2130	7,59796
2132	7,59266
2134	7,58711
2136	7,58244
2138	7,57789
2140	7,57337
2142	7,56858
2144	7,5643
2146	7,56021
2148	7,55642
2150	7,55262
2152	7,54863
2154	7,54542
2156	7,54248
2158	7,53987
2160	7,53744
2162	7,53469
2164	7,53155
2166	7,52889
2168	7,5262
2170	7,52445
2172	7,5225
2174	7,52048
2176	7,51849
2178	7,51652
2180	7,51439
2182	7,51283
2184	7,51123
2186	7,50893
2188	7,50777
2190	7,50635
2192	7,50541
2194	7,50464
2196	7,50338
2198	7,50182
2200	7,50102
2202	7,50013
2204	7,49917
2206	7,49836
2208	7,49768
2210	7,49667
2212	7,49596
2214	7,49561
2216	7,49462
2218	7,49337
2220	7,49237
2222	7,49181
2224	7,49163
2226	7,49055
2228	7,48992
2230	7,48996
2232	7,48967
2234	7,48886
2236	7,4881
2238	7,48778
2240	7,48724
2242	7,48703
2244	7,48684
2246	7,48635
2248	7,48596
2250	7,48555
2252	7,48567
2254	7,48494
2256	7,48473
2258	7,48468
2260	7,48467
2262	7,48494
2264	7,48473
2266	7,48386
2268	7,48388
2270	7,48412
2272	7,48397
2274	7,48336
2276	7,48319
2278	7,4833
2280	7,48298
2282	7,4829
2284	7,48283
2286	7,48256
2288	7,48254
2290	7,48275
2292	7,48287
2294	7,48275
2296	7,48271
2298	7,48238
2300	7,4823
2302	7,48259
2304	7,48261
2306	7,4821
2308	7,48266
2310	7,48248
2312	7,48223
2314	7,48242
2316	7,48247
2318	7,48256
2320	7,48221
2322	7,48238
2324	7,48235
2326	7,48245
2328	7,48273
2330	7,48246
2332	7,48244
2334	7,48225
2336	7,48234
2338	7,48239
2340	7,48271
2342	7,48285
2344	7,48319
2346	7,48318
2348	7,48267
2350	7,48235
2352	7,48255
2354	7,48273
2356	7,48306
2358	7,48333
2360	7,48341
2362	7,48307
2364	7,48294
2366	7,48314
2368	7,48309
2370	7,48341
2372	7,48348
2374	7,48329
2376	7,48327
2378	7,48315
2380	7,48314
2382	7,48336
2384	7,48336
2386	7,48363
2388	7,48405
2390	7,48415
2392	7,48412
2394	7,48385
2396	7,4839
2398	7,48402
2400	7,48423
2402	7,48447
2404	7,48399
2406	7,4838
2408	7,48352
2410	7,48382
2412	7,48448
2414	7,48445
2416	7,48402
2418	7,48432
2420	7,4843
2422	7,48398
2424	7,48395
2426	7,48444
2428	7,48441
2430	7,48491
2432	7,48457
2434	7,48448
2436	7,4847
2438	7,48475
2440	7,48461
2442	7,48486
2444	7,48508
2446	7,48528
2448	7,48478
2450	7,48473
2452	7,48504
2454	7,48499
2456	7,48514
2458	7,48522
2460	7,48543
2462	7,48551
2464	7,4853
2466	7,485
2468	7,48529
2470	7,48538
2472	7,48556
2474	7,48583
2476	7,48576
2478	7,48557
2480	7,48526
2482	7,48504
2484	7,48513
2486	7,48531
2488	7,48588
2490	7,48581
2492	7,4861
2494	7,48607
2496	7,48628
2498	7,486
2500	7,48599
2502	7,48584
2504	7,4857
2506	7,48541
2508	7,48576
2510	7,48602
2512	7,48599
2514	7,48568
2516	7,48588
2518	7,4864
2520	7,48643
2522	7,48614
2524	7,48599
2526	7,48594
2528	7,4862
2530	7,48657
2532	7,48634
2534	7,48668
2536	7,48686
2538	7,4866
2540	7,48654
2542	7,48647
2544	7,48666
2546	7,48755
2548	7,48739
2550	7,48715
2552	7,4871
2554	7,48727
2556	7,48731
2558	7,48764
2560	7,48766
2562	7,48722
2564	7,48765
2566	7,48788
2568	7,48782
2570	7,48789
2572	7,48764
2574	7,48753
2576	7,4876
2578	7,48786
2580	7,48755
2582	7,48742
2584	7,48745
2586	7,48762
2588	7,48763
2590	7,48731
2592	7,48734
2594	7,48758
2596	7,48764
2598	7,48744
2600	7,48748
2602	7,48761
2604	7,48802
2606	7,48792
2608	7,48773
2610	7,48767
2612	7,48782
2614	7,4879
2616	7,48796
2618	7,48834
2620	7,48796
2622	7,48808
2624	7,48832
2626	7,48814
2628	7,48816
2630	7,48843
2632	7,48807
2634	7,48773
2636	7,48777
2638	7,48831
2640	7,48842
2642	7,48865
2644	7,48838
2646	7,47716
2648	7,44655
2650	7,43344
2652	7,51951
2654	7,74363
2656	7,98045
2658	8,15942
2660	8,25659
2662	8,28114
2664	8,25986
2666	8,21805
2668	8,16937
2670	8,12051
2672	8,07534
2674	8,0341
2676	7,99599
2678	7,96154
2680	7,92988
2682	7,90141
2684	7,87549
2686	7,85133
2688	7,82926
2690	7,8091
2692	7,79058
2694	7,77333
2696	7,7573
2698	7,74277
2700	7,72915
2702	7,71624
2704	7,70401
2706	7,69261
2708	7,68163
2710	7,67167
2712	7,66218
2714	7,65321
2716	7,64488
2718	7,63687
2720	7,62909
2722	7,62155
2724	7,61421
2726	7,6081
2728	7,60235
2730	7,59621
2732	7,59027
2734	7,58531
2736	7,58017
2738	7,5754
2740	7,57044
2742	7,56621
2744	7,56236
2746	7,5583
2748	7,55454
2750	7,55074
2752	7,54703
2754	7,54373
2756	7,54058
2758	7,53781
2760	7,53509
2762	7,53236
2764	7,5298
2766	7,52713
2768	7,5251
2770	7,52304
2772	7,52102
2774	7,5195
2776	7,51733
2778	7,51571
2780	7,51396
2782	7,5123
2784	7,51046
2786	7,50894
2788	7,50734
2790	7,50615
2792	7,5051
2794	7,50404
2796	7,50262
2798	7,5012
2800	7,50046
2802	7,49918
2804	7,49811
2806	7,49766
2808	7,49685
2810	7,49572
2812	7,49482
2814	7,49364
2816	7,49318
2818	7,49263
2820	7,49224
2822	7,49149
2824	7,49099
2826	7,49023
2828	7,48951
2830	7,48914
2832	7,48825
2834	7,48798
2836	7,48753
2838	7,48661
2840	7,48637
2842	7,48657
2844	7,48619
2846	7,48608
2848	7,48579
2850	7,48538
2852	7,48506
2854	7,48471
2856	7,48467
2858	7,48475
2860	7,48406
2862	7,48363
2864	7,48304
2866	7,48325
2868	7,48303
2870	7,48299
2872	7,48321
2874	7,48304
2876	7,48238
2878	7,48222
2880	7,48218
2882	7,48212
2884	7,48237
2886	7,48256
2888	7,48185
2890	7,48161
2892	7,48157
2894	7,48151
2896	7,4817
2898	7,48171
2900	7,48137
2902	7,4816
2904	7,48181
2906	7,48162
2908	7,48137
2910	7,48163
2912	7,48174
2914	7,48165
2916	7,4822
2918	7,48166
2920	7,48158
2922	7,48163
2924	7,48161
2926	7,48127
2928	7,4813
2930	7,48148
2932	7,48185
2934	7,48179
2936	7,48166
2938	7,48134
2940	7,48141
2942	7,48146
2944	7,48158
2946	7,48185
2948	7,48197
2950	7,48181
2952	7,48207
2954	7,48225
2956	7,48172
2958	7,48172
2960	7,48173
2962	7,48146
2964	7,48146
2966	7,48143
2968	7,48147
2970	7,48163
2972	7,48206
2974	7,48205
2976	7,4823
2978	7,48224
2980	7,48217
2982	7,48217
2984	7,48242
2986	7,48245
2988	7,48288
2990	7,48309
2992	7,48301
2994	7,48264
2996	7,48227
2998	7,48274
3000	7,48258
3002	7,48261
3004	7,48279
3006	7,48273
3008	7,48258
3010	7,48286
3012	7,48298
3014	7,48328
3016	7,48339
3018	7,48296
3020	7,48292
3022	7,48304
3024	7,48319
3026	7,48354
3028	7,48381
3030	7,48369
3032	7,48332
3034	7,48319
3036	7,48306
3038	7,48311
3040	7,48353
3042	7,48335
3044	7,48389
3046	7,48377
3048	7,48344
3050	7,48351
3052	7,48363
3054	7,48382
3056	7,48413
3058	7,48384
3060	7,48358
3062	7,48372
3064	7,48384
3066	7,48428
3068	7,48457
3070	7,48438
3072	7,48429
3074	7,48456
3076	7,48431
3078	7,48451
3080	7,48481
3082	7,48469
3084	7,48464
3086	7,48399
3088	7,48435
3090	7,48447
3092	7,48471
3094	7,48459
3096	7,48472
3098	7,48506
3100	7,4848
3102	7,48454
3104	7,48452
3106	7,48467
3108	7,48483
3110	7,4849
3112	7,48493
3114	7,48444
3116	7,48447
3118	7,48441
3120	7,48473
3122	7,48551
3124	7,48631
3126	7,48657
3128	7,48691
3130	7,4872
3132	7,48753
3134	7,48772
3136	7,48804
3138	7,48841
3140	7,48827
3142	7,48844
3144	7,48808
3146	7,4876
3148	7,48762
3150	7,4874
3152	7,4867
3154	7,48638
3156	7,48683
3158	7,48707
3160	7,48683
3162	7,48689
3164	7,48669
3166	7,48658
3168	7,48614
3170	7,48559
3172	7,48512
3174	7,48483
3176	7,48529
3178	7,48517
3180	7,48563
3182	7,48628
3184	7,48624
3186	7,48649
3188	7,48683
3190	7,48708
3192	7,48677
3194	7,48658
3196	7,4869
3198	7,48687
3200	7,48682
3202	7,48661
3204	7,48648
3206	7,4863
3208	7,48627
3210	7,48598
3212	7,48572
3214	7,48567
3216	7,48596
3218	7,48577
3220	7,48583
3222	7,48601
3224	7,48559
3226	7,48544
3228	7,48548
3230	7,48569
3232	7,48589
3234	7,48618
3236	7,48581
3238	7,48565
3240	7,48623
3242	7,48592
3244	7,48493
3246	7,47166
3248	7,41987
3250	7,36809
3252	7,40762
3254	7,61128
3256	7,86013
3258	8,06462
3260	8,19192
3262	8,24281
3264	8,24288
3266	8,21664
3268	8,17807
3270	8,13538
3272	8,09341
3274	8,05345
3276	8,01656
3278	7,98306
3280	7,95172
3282	7,92274
3284	7,89608
3286	7,87163
3288	7,8488
3290	7,82744
3292	7,80769
3294	7,78973
3296	7,77284
3298	7,75656
3300	7,74149
3302	7,72743
3304	7,71366
3306	7,69999
3308	7,68754
3310	7,67635
3312	7,66555
3314	7,65531
3316	7,64637
3318	7,63739
3320	7,62894
3322	7,62107
3324	7,61379
3326	7,60738
3328	7,60119
3330	7,59507
3332	7,58893
3334	7,58319
3336	7,57661
3338	7,5705
3340	7,56503
3342	7,55988
3344	7,55501
3346	7,55142
3348	7,54901
3350	7,54739
3352	7,54564
3354	7,54473
3356	7,54324
3358	7,54164
3360	7,54018
3362	7,53817
3364	7,53564
3366	7,53278
3368	7,5302
3370	7,52734
3372	7,52465
3374	7,52116
3376	7,51831
3378	7,51573
3380	7,51309
3382	7,51098
3384	7,50882
3386	7,50642
3388	7,50389
3390	7,50176
3392	7,49957
3394	7,49769
3396	7,4964
3398	7,49499
3400	7,49331
3402	7,49205
3404	7,49067
3406	7,48905
3408	7,48779
3410	7,48707
3412	7,48672
3414	7,48602
3416	7,48513
3418	7,48447
3420	7,48366
3422	7,48279
3424	7,48208
3426	7,48172
3428	7,48144
3430	7,48096
3432	7,481
3434	7,48086
3436	7,48044
3438	7,4804
3440	7,47997
3442	7,47996
3444	7,47964
3446	7,47942
3448	7,47942
3450	7,47905
3452	7,47892
3454	7,47874
3456	7,47871
3458	7,47861
3460	7,47843
3462	7,47832
3464	7,47805
3466	7,47785
3468	7,47787
3470	7,47775
3472	7,47772
3474	7,47786
3476	7,47804
3478	7,47777
3480	7,47798
3482	7,47837
3484	7,47834
3486	7,479
3488	7,47935
3490	7,47998
3492	7,48016
3494	7,48049
3496	7,48089
3498	7,48128
3500	7,48125
3502	7,48115
3504	7,48142
3506	7,4812
3508	7,48122
3510	7,48125
3512	7,48118
3514	7,48107
3516	7,48071
3518	7,4805
3520	7,48038
3522	7,48057
3524	7,48029
3526	7,48027
3528	7,4806
3530	7,48041
3532	7,48041
3534	7,48035
3536	7,48032
3538	7,48015
3540	7,47997
3542	7,47989
3544	7,47988
3546	7,48017
3548	7,48011
3550	7,48
3552	7,48012
3554	7,47967
3556	7,47965
3558	7,47965
3560	7,47984
3562	7,48
3564	7,48033
3566	7,48015
3568	7,48029
3570	7,48051
3572	7,48073
3574	7,48085
3576	7,48086
3578	7,48085
3580	7,48081
3582	7,4806
3584	7,4806
3586	7,48112
3588	7,48119
3590	7,48111
3592	7,48161
3594	7,48162
3596	7,48194
3598	7,48207
3600	7,48213
3602	7,48234
3604	7,48233
3606	7,48232
3608	7,48229
3610	7,48258
3612	7,48281
3614	7,48271
3616	7,48189
3618	7,48204
3620	7,48248
3622	7,48273
3624	7,48312
3626	7,48301
3628	7,48329
3630	7,48343
