974	14,74574
976	14,74476
978	14,74388
980	14,74311
982	14,742
984	14,74031
986	14,73949
988	14,73911
990	14,73905
992	14,7382
994	14,73698
996	14,73708
998	14,73706
1000	14,73744
1002	14,73746
1004	14,73702
1006	14,73583
1008	14,73553
1010	14,73562
1012	14,7359
1014	14,73609
1016	14,73606
1018	14,7369
1020	14,73715
1022	14,73654
1024	14,73681
1026	14,73646
1028	14,73221
1030	14,72788
1032	14,72411
1034	14,72128
1036	14,71979
1038	14,72011
1040	14,72152
1042	14,72256
1044	14,72461
1046	14,72599
1048	14,72735
1050	14,72917
1052	14,73111
1054	14,73333
1056	14,73495
1058	14,73715
1060	14,73812
1062	14,74022
1064	14,74119
1066	14,74198
1068	14,74256
1070	14,74295
1072	14,74354
1074	14,74485
1076	14,74533
1078	14,74535
1080	14,74597
1082	14,74555
1084	14,73642
1086	14,74776
1088	14,96064
1090	15,76354
1092	17,61695
1094	20,7922
1096	25,03875
1098	29,44192
1100	32,99971
1102	35,2201
1104	36,17069
1106	36,13246
1108	35,35153
1110	34,05727
1112	32,48819
1114	30,82083
1116	29,17179
1118	27,65495
1120	26,35326
1122	25,25671
1124	24,2906
1126	23,40349
1128	22,57532
1130	21,79621
1132	21,06466
1134	20,38759
1136	19,77467
1138	19,2292
1140	18,75291
1142	18,34392
1144	17,99601
1146	17,69933
1148	17,44577
1150	17,23186
1152	17,05346
1154	16,90939
1156	16,79222
1158	16,69609
1160	16,61666
1162	16,55328
1164	16,50377
1166	16,46437
1168	16,43062
1170	16,39356
1172	16,34396
1174	16,27977
1176	16,20362
1178	16,11869
1180	16,02446
1182	15,92632
1184	15,8307
1186	15,73403
1188	15,64035
1190	15,55191
1192	15,47003
1194	15,40023
1196	15,34081
1198	15,28605
1200	15,23556
1202	15,18837
1204	15,14289
1206	15,10243
1208	15,06395
1210	15,02784
1212	14,995
1214	14,96483
1216	14,93811
1218	14,9153
1220	14,89482
1222	14,87509
1224	14,85846
1226	14,84353
1228	14,82608
1230	14,81117
1232	14,79996
1234	14,79099
1236	14,78324
1238	14,77723
1240	14,77251
1242	14,76946
1244	14,76737
1246	14,76584
1248	14,76438
1250	14,7619
1252	14,76138
1254	14,76188
1256	14,76378
1258	14,76554
1260	14,76731
1262	14,76808
1264	14,7678
1266	14,76802
1268	14,7666
1270	14,76618
1272	14,76506
1274	14,76353
1276	14,76245
1278	14,76023
1280	14,75755
1282	14,75658
1284	14,75558
1286	14,75451
1288	14,75304
1290	14,75145
1292	14,74935
1294	14,74844
1296	14,7478
1298	14,74774
1300	14,74844
1302	14,7467
1304	14,74647
1306	14,74735
1308	14,74638
1310	14,74634
1312	14,74581
1314	14,74467
1316	14,74406
1318	14,74551
1320	14,74641
1322	14,74667
1324	14,74626
1326	14,74597
1328	14,74607
1330	14,74622
1332	14,74696
1334	14,74757
1336	14,74788
1338	14,74798
1340	14,74702
1342	14,7469
1344	14,74663
1346	14,74701
1348	14,74767
1350	14,74709
1352	14,74778
1354	14,74889
1356	14,74952
1358	14,74862
1360	14,74848
1362	14,74897
1364	14,74969
1366	14,74999
1368	14,74984
1370	14,75025
1372	14,74992
1374	14,74957
1376	14,75074
1378	14,75135
1380	14,75101
1382	14,75055
1384	14,74254
1386	14,74768
1388	14,91872
1390	15,5811
1392	17,17295
1394	20,05007
1396	24,1211
1398	28,56506
1400	32,30179
1402	34,7027
1404	35,76019
1406	35,75573
1408	34,97715
1410	33,67928
1412	32,11374
1414	30,47939
1416	28,93358
1418	27,61252
1420	26,55534
1422	25,65629
1424	24,80828
1426	23,97728
1428	23,15955
1430	22,35774
1432	21,5912
1434	20,89716
1436	20,29945
1438	19,75939
1440	19,25444
1442	18,79738
1444	18,40376
1446	18,07345
1448	17,79446
1450	17,55887
1452	17,35679
1454	17,18536
1456	17,04574
1458	16,93788
1460	16,84909
1462	16,76129
1464	16,67135
1466	16,58449
1468	16,50313
1470	16,42072
1472	16,33223
1474	16,23532
1476	16,13384
1478	16,03003
1480	15,92565
1482	15,8239
1484	15,72509
1486	15,63157
1488	15,54337
1490	15,46172
1492	15,38716
1494	15,31916
1496	15,2575
1498	15,20151
1500	15,15153
1502	15,10706
1504	15,06679
1506	15,03255
1508	15,00175
1510	14,97335
1512	14,94728
1514	14,9232
1516	14,90139
1518	14,88199
1520	14,86407
1522	14,84777
1524	14,83395
1526	14,82148
1528	14,80959
1530	14,80001
1532	14,79233
1534	14,78588
1536	14,77962
1538	14,77391
1540	14,76976
1542	14,76541
1544	14,76181
1546	14,75948
1548	14,75813
1550	14,75552
1552	14,75441
1554	14,75297
1556	14,75084
1558	14,7482
1560	14,74461
1562	14,74045
1564	14,7367
1566	14,73338
1568	14,73123
1570	14,72895
1572	14,73433
1574	14,74492
1576	14,75364
1578	14,75996
1580	14,76428
1582	14,76811
1584	14,77103
1586	14,76923
1588	14,76236
1590	14,75541
1592	14,7485
1594	14,74564
1596	14,7521
1598	14,75973
1600	14,76641
1602	14,77135
1604	14,77468
1606	14,77709
1608	14,77724
1610	14,76929
1612	14,75469
1614	14,74179
1616	14,73315
1618	14,72804
1620	14,72455
1622	14,72362
1624	14,72353
1626	14,72473
1628	14,72626
1630	14,72853
1632	14,73045
1634	14,73365
1636	14,73639
1638	14,73923
1640	14,74146
1642	14,74379
1644	14,74555
1646	14,74723
1648	14,74848
1650	14,75125
1652	14,75299
1654	14,75428
1656	14,7551
1658	14,7553
1660	14,75581
1662	14,75596
1664	14,75509
1666	14,75494
1668	14,75628
1670	14,75613
1672	14,75667
1674	14,75692
1676	14,75772
1678	14,75798
1680	14,75737
1682	14,75604
1684	14,7482
1686	14,75175
1688	14,9237
1690	15,61409
1692	17,27874
1694	20,21299
1696	24,20156
1698	28,37873
1700	31,78599
1702	33,95235
1704	34,91811
1706	34,94273
1708	34,27597
1710	33,12656
1712	31,69854
1714	30,15789
1716	28,62032
1718	27,19848
1720	25,98313
1722	24,98419
1724	24,13338
1726	23,36753
1728	22,65405
1730	21,97929
1732	21,33903
1734	20,73645
1736	20,18087
1738	19,67682
1740	19,22137
1742	18,80971
1744	18,44621
1746	18,13095
1748	17,85705
1750	17,61998
1752	17,41778
1754	17,24886
1756	17,10903
1758	16,99616
1760	16,9047
1762	16,83215
1764	16,77663
1766	16,73631
1768	16,70645
1770	16,68081
1772	16,64968
1774	16,60478
1776	16,54266
1778	16,46985
1780	16,38602
1782	16,2908
1784	16,18912
1786	16,08359
1788	15,97897
1790	15,87747
1792	15,78006
1794	15,68578
1796	15,59689
1798	15,51376
1800	15,43642
1802	15,36586
1804	15,29971
1806	15,24367
1808	15,19824
1810	15,15805
1812	15,11985
1814	15,08366
1816	15,05159
1818	15,02258
1820	14,99484
1822	14,96908
1824	14,94607
1826	14,92624
1828	14,90811
1830	14,89094
1832	14,87484
1834	14,8618
1836	14,85062
1838	14,83934
1840	14,82762
1842	14,8165
1844	14,80738
1846	14,79844
1848	14,79089
1850	14,78272
1852	14,7765
1854	14,77403
1856	14,7731
1858	14,77174
1860	14,7705
1862	14,76902
1864	14,76727
1866	14,76619
1868	14,76436
1870	14,76365
1872	14,76237
1874	14,76201
1876	14,76137
1878	14,76028
1880	14,7596
1882	14,75977
1884	14,76045
1886	14,76011
1888	14,75858
1890	14,75213
1892	14,74283
1894	14,7359
1896	14,73163
1898	14,72884
1900	14,72874
1902	14,72865
1904	14,72856
1906	14,73
1908	14,73188
1910	14,73369
1912	14,73449
1914	14,73512
1916	14,73805
1918	14,74083
1920	14,74309
1922	14,74486
1924	14,74605
1926	14,7472
1928	14,74786
1930	14,7501
1932	14,75226
1934	14,75661
1936	14,7599
1938	14,75873
1940	14,75714
1942	14,7549
1944	14,7525
1946	14,75148
1948	14,75099
1950	14,75009
1952	14,75075
1954	14,75089
1956	14,75186
1958	14,75324
1960	14,75359
1962	14,75394
1964	14,7542
1966	14,75515
1968	14,75588
1970	14,75754
1972	14,76616
1974	14,78124
1976	14,79395
1978	14,80251
1980	14,80729
1982	14,80863
1984	14,80097
1986	14,78961
1988	14,89798
1990	15,41047
1992	16,71842
1994	19,18815
1996	22,93706
1998	27,15236
2000	30,72279
2002	33,07977
2004	34,20167
2006	34,34496
2008	33,78646
2010	32,7387
2012	31,39151
2014	29,92559
2016	28,48398
2018	27,17628
2020	26,08265
2022	25,22793
2024	24,55425
2026	23,94118
2028	23,31327
2030	22,65666
2032	21,99734
2034	21,35977
2036	20,78023
2038	20,25446
2040	19,77505
2042	19,3391
2044	18,94823
2046	18,60451
2048	18,30814
2050	18,06352
2052	17,87527
2054	17,7335
2056	17,60971
2058	17,49209
2060	17,38262
2062	17,28054
2064	17,17939
2066	17,07562
2068	16,96628
2070	16,84996
2072	16,72614
2074	16,59932
2076	16,47103
2078	16,3425
2080	16,21644
2082	16,09613
2084	15,98039
2086	15,87262
2088	15,77262
2090	15,68032
2092	15,59576
2094	15,51821
2096	15,44634
2098	15,38139
2100	15,32256
2102	15,2685
2104	15,2193
2106	15,17455
2108	15,13296
2110	15,09635
2112	15,06367
2114	15,03409
2116	15,00643
2118	14,98133
2120	14,95772
2122	14,93682
2124	14,92071
2126	14,90388
2128	14,87708
2130	14,84676
2132	14,82096
2134	14,80012
2136	14,78454
2138	14,76997
2140	14,75792
2142	14,75013
2144	14,74506
2146	14,74295
2148	14,74289
2150	14,74267
2152	14,74328
2154	14,74524
2156	14,74748
2158	14,74814
2160	14,74932
2162	14,75144
2164	14,75208
2166	14,75253
2168	14,75255
2170	14,7523
2172	14,75226
2174	14,75277
2176	14,75302
2178	14,75271
2180	14,75274
2182	14,75367
2184	14,75323
2186	14,75382
2188	14,75529
2190	14,75768
2192	14,76
2194	14,76025
2196	14,75952
2198	14,75873
2200	14,75941
2202	14,76054
2204	14,76041
2206	14,76152
2208	14,7621
2210	14,76249
2212	14,76229
2214	14,76186
2216	14,76257
2218	14,76293
2220	14,76207
2222	14,76206
2224	14,76204
2226	14,76247
2228	14,7624
2230	14,76338
2232	14,76353
2234	14,76293
2236	14,76327
2238	14,7627
2240	14,76156
2242	14,76115
2244	14,7614
2246	14,76192
2248	14,76233
2250	14,76269
2252	14,76224
2254	14,76151
2256	14,76078
2258	14,75986
2260	14,76015
2262	14,75989
2264	14,75941
2266	14,75919
2268	14,7584
2270	14,75716
2272	14,75763
2274	14,75772
2276	14,75735
2278	14,75716
2280	14,75701
2282	14,75704
2284	14,75049
2286	14,74787
2288	14,88538
2290	15,48745
2292	16,96657
2294	19,57306
2296	23,10752
2298	26,87887
2300	30,14616
2302	32,35804
2304	33,43203
2306	33,58488
2308	33,08568
2310	32,13234
2312	30,89067
2314	29,49905
2316	28,06215
2318	26,66245
2320	25,37315
2322	24,24049
2324	23,28208
2326	22,48065
2328	21,80425
2330	21,22232
2332	20,71508
2334	20,27481
2336	19,88699
2338	19,5327
2340	19,20716
2342	18,90442
2344	18,62443
2346	18,37467
2348	18,16518
2350	17,99512
2352	17,85773
2354	17,74085
2356	17,63812
2358	17,54389
2360	17,45283
2362	17,3629
2364	17,27163
2366	17,17839
2368	17,08512
2370	16,99262
2372	16,90691
2374	16,82705
2376	16,75178
2378	16,68182
2380	16,6148
2382	16,55237
2384	16,49193
2386	16,43395
2388	16,37696
2390	16,32459
2392	16,27476
2394	16,22642
2396	16,17803
2398	16,12904
2400	16,07679
2402	16,01691
2404	15,94634
2406	15,86776
2408	15,78494
2410	15,70323
2412	15,62281
2414	15,54469
2416	15,47
2418	15,39976
2420	15,33471
2422	15,27529
2424	15,22025
2426	15,17139
2428	15,12565
2430	15,08477
2432	15,04836
2434	15,01612
2436	14,98754
2438	14,96256
2440	14,94066
2442	14,92153
2444	14,90409
2446	14,88816
2448	14,87431
2450	14,86332
2452	14,85352
2454	14,84495
2456	14,83677
2458	14,82973
2460	14,82334
2462	14,81791
2464	14,81385
2466	14,81172
2468	14,80931
2470	14,80697
2472	14,80486
2474	14,80314
2476	14,80219
2478	14,80287
2480	14,80328
2482	14,80301
2484	14,8032
2486	14,80315
2488	14,80301
2490	14,80314
2492	14,80382
2494	14,80447
2496	14,80515
2498	14,80524
2500	14,80568
2502	14,80636
2504	14,80691
2506	14,80706
2508	14,80707
2510	14,80717
2512	14,80686
2514	14,80593
2516	14,80551
2518	14,80547
2520	14,80531
2522	14,80566
2524	14,80425
2526	14,80369
2528	14,8039
2530	14,80336
2532	14,80297
2534	14,80216
2536	14,80163
2538	14,80109
2540	14,80061
2542	14,79969
2544	14,79879
2546	14,79824
2548	14,79746
2550	14,79729
2552	14,79721
2554	14,79653
2556	14,79557
2558	14,79568
2560	14,79592
2562	14,79553
2564	14,79392
2566	14,79172
2568	14,79091
2570	14,78977
2572	14,78906
2574	14,78853
2576	14,78658
2578	14,78519
2580	14,78516
2582	14,7845
2584	14,77795
2586	14,77088
2588	14,87853
2590	15,40133
2592	16,74463
2594	19,18348
2596	22,58305
2598	26,2461
2600	29,36554
2602	31,49406
2604	32,58287
2606	32,8099
2608	32,41022
2610	31,56675
2612	30,42824
2614	29,13251
2616	27,78914
2618	26,49727
2620	25,35171
2622	24,39825
2624	23,61487
2626	22,94565
2628	22,35266
2630	21,81477
2632	21,32045
2634	20,86129
2636	20,43031
2638	20,02447
2640	19,64832
2642	19,31065
2644	19,00704
2646	18,72951
2648	18,47273
2650	18,24294
2652	18,04274
2654	17,87176
2656	17,72583
2658	17,59953
2660	17,49046
2662	17,39452
2664	17,31099
2666	17,23643
2668	17,16719
2670	17,10382
2672	17,04473
2674	16,98927
2676	16,93567
2678	16,88355
2680	16,83209
2682	16,77849
2684	16,72203
2686	16,65904
2688	16,58932
2690	16,51213
2692	16,42851
2694	16,34002
2696	16,24632
2698	16,14879
2700	16,04817
2702	15,94882
2704	15,85226
2706	15,75885
2708	15,66965
2710	15,58648
2712	15,51002
2714	15,43821
2716	15,37098
2718	15,30951
2720	15,25392
2722	15,20349
2724	15,15879
2726	15,118
2728	15,08203
2730	15,04995
2732	15,02056
2734	14,99409
2736	14,9714
2738	14,94968
2740	14,93053
2742	14,91339
2744	14,89892
2746	14,88548
2748	14,87307
2750	14,86155
2752	14,84964
2754	14,83954
2756	14,83186
2758	14,8248
2760	14,81966
2762	14,8148
2764	14,80791
2766	14,80185
2768	14,79691
2770	14,79083
2772	14,78543
2774	14,78184
2776	14,77746
2778	14,77318
2780	14,76949
2782	14,76812
2784	14,77119
2786	14,77798
2788	14,78147
2790	14,77925
2792	14,77578
2794	14,7723
2796	14,76898
2798	14,76702
2800	14,76513
2802	14,76354
2804	14,76228
2806	14,76163
2808	14,76122
2810	14,76065
2812	14,76031
2814	14,7605
2816	14,75899
2818	14,75755
2820	14,75683
2822	14,75745
2824	14,75811
2826	14,75846
2828	14,75907
2830	14,75951
2832	14,76083
2834	14,7609
2836	14,76059
2838	14,76101
2840	14,76112
2842	14,76189
2844	14,7619
2846	14,76187
2848	14,76266
2850	14,7628
2852	14,76278
2854	14,76258
2856	14,76227
2858	14,76297
2860	14,76333
2862	14,764
2864	14,76497
2866	14,76504
2868	14,76499
2870	14,76538
2872	14,76599
2874	14,76653
2876	14,76669
2878	14,76659
2880	14,76611
2882	14,76659
2884	14,76176
2886	14,75312
2888	14,84938
2890	15,33072
2892	16,57684
2894	18,84261
2896	21,99262
2898	25,38234
2900	28,29599
2902	30,3446
2904	31,46834
2906	31,79541
2908	31,52897
2910	30,83376
2912	29,83761
2914	28,66349
2916	27,41518
2918	26,18588
2920	25,06344
2922	24,10181
2924	23,30533
2926	22,63966
2928	22,071
2930	21,57951
2932	21,14515
2934	20,7507
2936	20,38727
2938	20,05234
2940	19,74331
2942	19,45243
2944	19,17719
2946	18,92501
2948	18,70292
2950	18,51141
2952	18,34705
2954	18,2014
2956	18,06786
2958	17,94319
2960	17,82315
2962	17,70584
2964	17,58918
2966	17,47289
2968	17,35838
2970	17,24711
2972	17,14219
2974	17,04343
2976	16,94899
2978	16,85911
2980	16,7746
2982	16,69705
2984	16,6249
2986	16,55796
2988	16,49652
2990	16,43886
2992	16,38388
2994	16,33009
2996	16,2764
2998	16,22443
3000	16,17131
3002	16,1136
3004	16,05136
3006	15,98648
3008	15,91803
3010	15,84575
3012	15,77191
3014	15,6984
3016	15,62653
3018	15,55713
3020	15,48934
3022	15,42501
3024	15,36535
3026	15,30975
3028	15,25707
3030	15,20873
3032	15,16453
3034	15,12444
3036	15,08708
3038	15,05363
3040	15,02325
3042	14,99619
3044	14,97192
3046	14,95047
3048	14,9312
3050	14,91363
3052	14,89877
3054	14,88557
3056	14,87314
3058	14,86204
3060	14,85156
3062	14,84231
3064	14,83535
3066	14,8282
3068	14,82103
3070	14,8153
3072	14,81082
3074	14,8066
3076	14,80252
3078	14,79973
3080	14,79667
3082	14,79462
3084	14,79249
3086	14,79043
3088	14,78806
3090	14,78603
3092	14,78445
3094	14,78378
3096	14,78255
3098	14,7802
3100	14,7794
3102	14,77896
3104	14,77832
3106	14,7785
3108	14,77788
3110	14,7777
3112	14,77737
3114	14,77593
3116	14,77551
3118	14,77563
3120	14,77566
3122	14,7755
3124	14,77564
3126	14,77558
3128	14,77589
3130	14,77555
3132	14,77564
3134	14,77538
3136	14,77454
3138	14,77478
3140	14,77468
3142	14,77552
3144	14,78671
3146	14,80388
3148	14,82029
3150	14,83386
3152	14,84273
3154	14,84735
3156	14,84681
3158	14,84466
3160	14,8412
3162	14,83771
3164	14,83435
3166	14,83045
3168	14,82565
3170	14,82092
3172	14,81578
3174	14,81041
3176	14,80529
3178	14,79732
3180	14,77915
3182	14,7587
3184	14,73919
3186	14,71946
3188	14,79118
3190	15,21691
3192	16,39249
3194	18,6074
3196	21,73613
3198	25,1319
3200	28,05413
3202	30,07033
3204	31,10779
3206	31,32307
3208	30,94869
3210	30,17456
3212	29,14068
3214	27,96475
3216	26,74266
3218	25,56912
3220	24,53842
3222	23,69124
3224	23,00833
3226	22,44215
3228	21,95388
3230	21,5189
3232	21,12623
3234	20,76898
3236	20,43784
3238	20,12679
3240	19,83488
3242	19,56192
3244	19,30761
3246	19,06935
3248	18,84672
3250	18,63977
3252	18,44842
3254	18,2745
3256	18,12237
3258	17,98907
3260	17,87494
3262	17,77829
3264	17,69729
3266	17,6279
3268	17,56923
3270	17,52031
3272	17,47682
3274	17,43402
3276	17,39031
3278	17,34436
3280	17,29175
3282	17,23103
3284	17,15848
3286	17,07748
3288	16,99219
3290	16,9019
3292	16,80551
3294	16,70456
3296	16,5987
3298	16,48904
3300	16,37621
3302	16,26188
3304	16,14861
3306	16,03806
3308	15,93141
3310	15,83158
3312	15,73767
3314	15,65231
3316	15,57383
3318	15,50224
3320	15,43722
3322	15,37776
3324	15,32338
3326	15,2755
3328	15,23166
3330	15,19075
3332	15,15362
3334	15,12408
3336	15,09875
3338	15,07522
3340	15,05386
3342	15,03452
3344	15,01618
3346	15,00002
3348	14,98321
3350	14,96721
3352	14,95368
3354	14,94299
3356	14,93297
3358	14,92294
3360	14,91365
3362	14,90427
3364	14,89549
3366	14,8875
3368	14,87754
3370	14,86396
3372	14,8525
3374	14,84254
3376	14,83331
3378	14,82691
3380	14,82354
3382	14,82921
3384	14,83778
3386	14,83599
3388	14,82938
3390	14,82342
3392	14,81824
3394	14,81477
3396	14,81236
3398	14,80917
3400	14,80544
3402	14,80219
3404	14,79988
3406	14,7981
3408	14,79581
3410	14,79455
3412	14,7942
3414	14,79161
3416	14,78961
3418	14,78733
3420	14,78564
3422	14,78438
3424	14,78354
3426	14,78303
3428	14,78205
3430	14,7822
3432	14,78192
3434	14,78179
3436	14,7819
3438	14,78177
3440	14,78235
3442	14,78242
3444	14,78159
3446	14,78113
3448	14,78099
3450	14,78097
3452	14,78108
3454	14,78196
3456	14,78158
3458	14,7787
3460	14,77503
3462	14,77319
3464	14,77208
3466	14,77035
3468	14,76852
3470	14,76586
3472	14,76436
3474	14,76254
3476	14,7606
3478	14,75843
3480	14,75733
3482	14,75719
3484	14,75297
3486	14,74388
3488	14,81508
3490	15,21435
3492	16,27728
3494	18,21943
3496	20,94134
3498	23,91472
3500	26,53328
3502	28,46286
3504	29,61896
3506	30,05863
3508	29,93686
3510	29,40867
3512	28,59019
3514	27,58439
3516	26,48657
3518	25,38433
3520	24,35491
3522	23,45319
3524	22,69721
3526	22,07672
3528	21,57061
3530	21,16129
3532	20,83051
3534	20,55962
3536	20,32998
3538	20,12441
3540	19,92585
3542	19,72726
3544	19,53485
3546	19,35614
3548	19,19205
3550	19,04042
3552	18,89862
3554	18,76496
3556	18,63682
3558	18,51338
3560	18,39222
3562	18,27232
3564	18,15268
3566	18,03442
3568	17,9166
3570	17,79694
3572	17,67496
3574	17,5509
3576	17,42548
3578	17,30185
3580	17,18051
3582	17,0645
3584	16,95324
3586	16,84706
3588	16,74586
3590	16,64933
3592	16,55778
3594	16,47158
3596	16,39034
3598	16,31572
3600	16,24838
3602	16,18753
3604	16,13237
3606	16,08225
3608	16,03587
3610	15,99506
3612	15,96243
3614	15,9343
3616	15,90595
3618	15,86928
3620	15,82505
3622	15,77722
3624	15,72645
3626	15,67194
